No,支社名,箇所コード,箇所名（系統名なし）,線名コード,線名,線級コード,線別コード,番線番号,本準側コード,本準側名,駅コード,駅名称,線路名,WB(から),キロ程(から),WB(まで),キロ程(まで),踏切名,中心位置WB,中心位置キロ程,踏切種別コード,踏切種別,踏切細種別コード,踏切細種別,踏切構造種別コード,踏切構造種別,踏切長,幅員,舗装面積,ガードレール延長,緩衝材種別コード,緩衝材種別,ガードレール種別コード,障検種別コード,障検種別,障検方式コード,障検方式,敷設年月,台帳踏切番号,台帳中心位置,備考1,備考2,備考3,踏切廃止日,Lat,Lon,プロット用（参考：https://www.tree-maps.com/plot/）
3466,盛岡,77600,一ノ関保線ｾﾝﾀｰ,531,大船渡線,4,10,0,1,本線,,,単線,,59868.6,,59872.8,大林,,59870.7,1,１種,1,自動,5,敷板,6.5,4,7.2,5.8,1,木,50,0,無,,,198003,4050,59869,,,,,38.91303967,141.5361083,"38.91303967,141.5361083,大船渡線 大林(59k870.7m)"
3467,盛岡,77600,一ノ関保線ｾﾝﾀｰ,531,大船渡線,4,10,0,1,本線,,,単線,,60611.6,,60613.8,八瀬,,60612.7,3,３種,1,自動,5,敷板,6,2,3.6,2.9,1,木,50,0,無,,,196709,4060,60614,,,,,38.91218322,141.5443803,"38.91218322,141.5443803,大船渡線 八瀬(60k612.7m)"
3468,盛岡,77600,一ノ関保線ｾﾝﾀｰ,531,大船渡線,4,10,0,1,本線,,,単線,,60887.9,,60894.2,新城,,60891,1,１種,2,半自動,9,その他,6.8,6,10.8,7.6,9,その他,50,0,無,,,198002,4070,60892,ﾌﾟﾗﾊﾞﾝ,,,,38.91235021,141.547569,"38.91235021,141.547569,大船渡線 新城(60k891.0m)"
3470,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,471118.3,,471131.5,四丑街道,,471124.7,1,１種,2,半自動,7,簡易連接軌道,10.2,13.2,30.8,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,670,471125,,,,,39.14801513,141.1462279,"39.14801513,141.1462279,東北本線 四丑街道(471k124.7m)"
3478,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,479176,,479177.9,千刈野,,479176.9,1,１種,1,自動,5,敷板,9.8,1.9,3.4,3.9,1,木,60,0,無,,,,790,479177,,,,,39.2124783,141.1059975,"39.2124783,141.1059975,東北本線 千刈野(479k176.9m)"
3480,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,480689.4,,480693.4,上野々,,480691.4,1,１種,2,半自動,7,簡易連接軌道,20,4,7.2,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,820,480692,20210818,,,,39.22505866,141.0992618,"39.22505866,141.0992618,東北本線 上野々(480k691.4m)"
3481,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,480893.2,,480894.2,花沢,,480893.7,4,４種,0,無,5,敷板,33,1,1.8,2,1,木,5N,,,,,,830,480894,,,,,39.22675027,141.0983505,"39.22675027,141.0983505,東北本線 花沢(480k893.7m)"
3483,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,488210.3,,488215.9,古城場,,488213.1,1,１種,2,半自動,7,簡易連接軌道,14.1,5.1,10,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,920,488215,,,,,39.28829426,141.1229459,"39.28829426,141.1229459,東北本線 古城場(488k213.1m)"
3486,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,492661.1,,492666.7,第２二子街道,,492663.9,1,１種,1,自動,9,その他,11,4.8,10,6.9,9,その他,5N,1,普通障検,6,三次元レーザレーダ,,980,492668,,,,,39.32829234,141.1200562,"39.32829234,141.1200562,東北本線 第２二子街道(492k663.9m)"
3489,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,496123.7,,496127.7,松助,,496125.7,1,１種,1,自動,7,簡易連接軌道,10,4,7.2,5,1,木,5N,1,普通障検,6,三次元レーザレーダ,202211,1020,496131,2022簡易連軌化,,,,39.35939611,141.1178445,"39.35939611,141.1178445,東北本線 松助(496k125.7m)"
3490,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,496887.8,,496891.8,鎌場,,496889.8,1,１種,1,自動,7,簡易連接軌道,8.9,4,7.2,0,9,その他,,0,無,,,,1040,496888,,,,,39.36626041,141.116773,"39.36626041,141.116773,東北本線 鎌場(496k889.8m)"
3491,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,497482.3,,497494.8,瀬畑,,497488.6,1,１種,1,自動,9,その他,10,10.5,19.6,13,9,その他,5N,1,普通障検,6,三次元レーザレーダ,,1060,497489,2009012,,,,39.37155512,141.1155514,"39.37155512,141.1155514,東北本線 瀬畑(497k488.6m)"
3494,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,472519,,472520.7,三千刈,,472519.8,3,３種,1,自動,5,敷板,10.2,1.6,3.1,2.8,1,木,5N,0,無,,,,690,472520,,,,,39.1600218,141.1418516,"39.1600218,141.1418516,東北本線 三千刈(472k519.8m)"
3495,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,473123.9,,473135.5,中田街道,,473129.7,1,１種,1,自動,7,簡易連接軌道,12,10.2,20.9,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,700,473130,201602,,,,39.16497969,141.1388141,"39.16497969,141.1388141,東北本線 中田街道(473k129.7m)"
3496,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,473381.2,,473383.1,柴田,,473382.1,3,３種,1,自動,5,敷板,11,1.6,3.4,2.8,1,木,5N,0,無,,,,710,473384,,,,,39.16702065,141.1375619,"39.16702065,141.1375619,東北本線 柴田(473k382.1m)"
3497,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,473983.3,,473988.8,座志,,473986,1,１種,1,自動,7,簡易連接軌道,10.8,3.1,8.6,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,720,473987,20090018,,,,39.17194045,141.1345491,"39.17194045,141.1345491,東北本線 座志(473k986.0m)"
3498,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,474512.7,,474516.3,新張,,474514.5,1,１種,1,自動,7,簡易連接軌道,10.8,9,6.5,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,730,474517,20211025,,,,39.17623637,141.1319161,"39.17623637,141.1319161,東北本線 新張(474k514.5m)"
3499,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,475283.8,,475291.3,植田,,475287.5,1,１種,1,自動,7,簡易連接軌道,10.4,6.7,13.5,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,750,475291,,,,,39.18251356,141.1281101,"39.18251356,141.1281101,東北本線 植田(475k287.5m)"
3500,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,476767.3,,476774,南町,,476770.6,1,１種,1,自動,7,簡易連接軌道,13,6.5,12.1,0,9,その他,,2,大型障検,2,ループコイル式,,760,476784,,,,,39.19285602,141.1179452,"39.19285602,141.1179452,東北本線 南町(476k770.6m)"
3502,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,479548,,479555.2,清水端,,479551.6,1,１種,2,半自動,9,その他,9.8,6.9,13,8.1,9,その他,5N,1,普通障検,6,三次元レーザレーダ,,800,479554,,,,,39.21560134,141.1043613,"39.21560134,141.1043613,東北本線 清水端(479k551.6m)"
3505,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,482150.2,,482152.3,正作,,482151.3,1,１種,2,半自動,5,敷板,11.3,2.1,3.8,3,1,木,60,0,無,,,,840,482152,,,,,39.23781633,141.0978385,"39.23781633,141.0978385,東北本線 正作(482k151.3m)"
3507,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,490678.6,,490687.8,春木場,,490683.2,1,１種,1,自動,9,その他,10.9,6,29.4,8.3,9,その他,5N,1,普通障検,6,三次元レーザレーダ,,960,490680,,,,,39.31049533,141.1213681,"39.31049533,141.1213681,東北本線 春木場(490k683.2m)"
3508,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,492194.8,,492201,第１二子街道,,492197.9,1,１種,1,自動,7,簡易連接軌道,11.5,9.5,11.1,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,970,492198,20211224,,,,39.32409742,141.1203819,"39.32409742,141.1203819,東北本線 第１二子街道(492k197.9m)"
3510,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,494668.9,,494674.6,下成田,,494671.1,1,１種,1,自動,7,簡易連接軌道,20,3.5,9.1,0,9,その他,,2,大型障検,2,ループコイル式,,1000,494674,,,,,39.34635456,141.1188728,"39.34635456,141.1188728,東北本線 下成田(494k671.1m)"
3511,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,495217.6,,495220.5,上成田,,495219,1,１種,1,自動,5,敷板,11,3,5.2,3.9,1,木,5N,0,無,,,,1010,495220,,,,,39.35125471,141.1184597,"39.35125471,141.1184597,東北本線 上成田(495k219.0m)"
3515,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,22,0,1,本線,,,上り線,,501765.8,,501775.7,湯本街道,,501770,1,１種,1,自動,9,その他,14.6,9.5,17.8,10.4,9,その他,5N,1,普通障検,6,三次元レーザレーダ,,1080,501770,,,,,39.4093139,141.1133094,"39.4093139,141.1133094,東北本線 湯本街道(501k770.0m)"
3516,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,33,1,2,準本線,10130,六原,中線,,480689.7,,480693.7,上野々踏切,,480691.7,1,１種,2,半自動,9,その他,4,4,7.2,5,9,その他,40,0,無,0,無,,,480691.7,,,,,39.22506705,141.0992574,"39.22506705,141.0992574,東北本線 上野々踏切(480k691.7m)"
3517,盛岡,77610,北上保線ｾﾝﾀｰ,461,東北本線,2,33,1,2,準本線,10130,六原,中線,,480894.3,,480895.3,花沢踏切,,480894.8,4,４種,0,無,5,敷板,1,1,1.8,2.1,1,木,,0,無,0,無,,,480894.8,,,,,39.22675855,141.098346,"39.22675855,141.098346,東北本線 花沢踏切(480k894.8m)"
3532,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,8133.8,,8139.1,第１藤根街道,,8136.4,1,１種,2,半自動,5,敷板,7.5,5.2,9.5,6.3,1,木,40,0,無,,,,5590,8137,,,,,39.30062986,141.0423987,"39.30062986,141.0423987,北上線 第１藤根街道(8k136.4m)"
3533,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,8620,,8623,鹿,,8621.5,1,１種,2,半自動,5,敷板,6.3,2.7,5.4,3.9,1,木,40,0,無,,,,5600,8621,,,,,39.30152287,141.0367732,"39.30152287,141.0367732,北上線 鹿(8k621.5m)"
3534,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,8953.6,,8960.1,第２藤根街道,,8956.8,1,１種,2,半自動,9,その他,6.5,6.5,11.7,7.5,9,その他,5N,0,無,,,,5610,8957,201205プラバン,201205融雪化,,,39.30212319,141.0329735,"39.30212319,141.0329735,北上線 第２藤根街道(8k956.8m)"
3535,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,10564.1,,10568.3,西村,,10566.9,1,１種,1,自動,7,簡易連接軌道,6.6,2.9,5.4,0,9,その他,40,0,無,,,,5640,10566,,,,,39.30501128,141.014652,"39.30501128,141.014652,北上線 西村(10k566.9m)"
3536,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,11257.2,,11264.2,下立川目,,11260.7,1,１種,1,自動,5,敷板,5.2,7,12.6,8,1,木,40,0,無,,,,5650,11261,,,,,39.3062541,141.0067747,"39.3062541,141.0067747,北上線 下立川目(11k260.7m)"
3537,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,11713.4,,11723.4,立川目,,11718.4,1,１種,1,自動,7,簡易連接軌道,6,10,18,11,9,その他,40,0,無,,,,5660,11718,,,,,39.30707038,141.0015915,"39.30707038,141.0015915,北上線 立川目(11k718.4m)"
3538,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,12324,,12333.9,花巻街道,,12328.9,1,１種,1,自動,7,簡易連接軌道,9.2,9.7,17.8,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,5680,12330,,,,,39.30816292,140.9946562,"39.30816292,140.9946562,北上線 花巻街道(12k328.9m)"
3539,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,12844.8,,12851.8,笠松,,12848.3,1,１種,1,自動,5,敷板,8.1,7,12.6,8,1,木,5N,0,無,,,,5690,12848,,,,,39.3090939,140.9887464,"39.3090939,140.9887464,北上線 笠松(12k848.3m)"
3540,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,13131.9,,13138.4,門神,,13135.1,1,１種,1,自動,5,敷板,6.4,6.5,11.7,7.4,1,木,5N,0,無,,,,5700,13135,,,,,39.30960782,140.9854756,"39.30960782,140.9854756,北上線 門神(13k135.1m)"
3541,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,13949.1,,13960.7,和賀,,13954.7,1,１種,1,自動,7,簡易連接軌道,6.1,11.3,20.9,0,9,その他,,0,無,,,,5720,13957,,,,,39.30988739,140.9760787,"39.30988739,140.9760787,北上線 和賀(13k954.7m)"
3542,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,14544.4,,14551.5,後字,,14547.9,1,１種,1,自動,7,簡易連接軌道,6.4,7,12.8,0,9,その他,,0,無,,,,5730,14549,,,,,39.30873134,140.9693557,"39.30873134,140.9693557,北上線 後字(14k547.9m)"
3543,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,14959.8,,14963.5,上田屋,,14961.8,3,３種,1,自動,7,簡易連接軌道,6,1.9,3.4,0,9,その他,5N,0,無,,,,5740,14963,,,,,39.30693097,140.9652715,"39.30693097,140.9652715,北上線 上田屋(14k961.8m)"
3544,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,16340.4,,16345.5,発電所,,16342.9,1,１種,1,自動,7,簡易連接軌道,6.3,5,9.2,6.8,9,その他,50,0,無,,,,5760,16343,,,,,39.30274222,140.9520691,"39.30274222,140.9520691,北上線 発電所(16k342.9m)"
3545,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,17855,,17860,岩沢,,17857.5,1,１種,1,自動,9,その他,7.5,5,9,6,9,その他,5N,0,無,,,,5770,17858,,,,,39.30106917,140.9348125,"39.30106917,140.9348125,北上線 岩沢(17k857.5m)"
3546,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,20963.7,,20967.7,学校,,20965.7,1,１種,2,半自動,7,簡易連接軌道,6.2,4,7.2,5,9,その他,5N,0,無,,,,5790,20969,,,,,39.30812708,140.9028874,"39.30812708,140.9028874,北上線 学校(20k965.7m)"
3547,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,29625.4,,29633.4,鷲の巣,,29629.4,1,１種,1,自動,9,その他,7.8,5.2,14.4,9.4,9,その他,40,0,無,,,,5810,29630,,,,,39.29937005,140.8269968,"39.29937005,140.8269968,北上線 鷲の巣(29k629.4m)"
3548,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,34774.5,,34776.5,川尻公園,,34775.5,3,３種,2,半自動,5,敷板,6,2,3.6,3.4,1,木,40,0,無,,,,5815,34776,,,,,39.31719762,140.7792086,"39.31719762,140.7792086,北上線 川尻公園(34k775.5m)"
3549,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,34920.2,,34927.7,第３平和街道,,34923.9,1,１種,2,半自動,9,その他,6.6,7.1,13.5,8.5,9,その他,5N,0,無,,,,5820,34924,,,,,39.31629162,140.7780096,"39.31629162,140.7780096,北上線 第３平和街道(34k923.9m)"
3550,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,36733.5,,36737.5,小繋沢,,36735.5,1,１種,2,半自動,9,その他,7.3,4,7.2,5,9,その他,40,0,無,,,,5840,36736,,,,,39.30891562,140.7597227,"39.30891562,140.7597227,北上線 小繋沢(36k735.5m)"
3551,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,39220.4,,39222.9,白木野,,39221,1,１種,1,自動,5,敷板,6.6,2.5,4.5,3.5,1,木,40,0,無,,,,5860,39223,,,,,39.30016874,140.7353289,"39.30016874,140.7353289,北上線 白木野(39k221.0m)"
3552,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,39844.5,,39850.7,越中畑,,39847.6,1,１種,1,自動,9,その他,6.8,5.2,11.2,7.7,9,その他,40,0,無,,,,5870,39848,,,,,39.29552442,140.7314589,"39.29552442,140.7314589,北上線 越中畑(39k847.6m)"
1,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,42884.6,,42886.9,第１田代,,42885.6,4,４種,0,無,5,敷板,16,2,4.1,3,1,木,5N,,,,,,8780,42886,木造,,,,39.28046644,140.7112013,"39.28046644,140.7112013,北上線 第１田代(42k885.6m)"
2,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,44689.2,,44695.2,第５平和街道,,44692.2,1,１種,2,半自動,5,敷板,6.5,6,10.8,6,1,木,5N,0,無,,,,8790,44692,木造,,,,39.27715824,140.6953124,"39.27715824,140.6953124,北上線 第５平和街道(44k692.2m)"
3,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,47801.3,,47807.7,第７平和街道,,47804.5,1,１種,1,自動,5,敷板,6,6.4,11.5,6.4,1,木,40,0,無,,,,8800,47806,木造,,,,39.28605755,140.6631843,"39.28605755,140.6631843,北上線 第７平和街道(47k804.5m)"
4,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,49558.9,,49561.9,小松川,,49560.4,1,１種,1,自動,5,敷板,8.3,3,5.4,3.5,1,木,5N,0,無,,,,8810,49561,木造,,,,39.29351663,140.6468559,"39.29351663,140.6468559,北上線 小松川(49k560.4m)"
5,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,52002.4,,52008.6,第８平和街道,,52005.5,1,１種,1,自動,9,その他,7,6.3,11.2,7.9,1,木,5N,0,無,,,201103,8830,52005,ｺﾞﾑ製　宮坂ｺﾞﾑ,,,,39.2884808,140.6269356,"39.2884808,140.6269356,北上線 第８平和街道(52k005.5m)"
16,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,30,6,2,準本線,16120,相野々,上本,,53668.9,,53674.4,第９平和街道,,53671.6,1,１種,2,半自動,9,その他,12,5.8,9.9,5.5,1,木,40,0,無,,,,8840,53675,ｺﾞﾑ製　宮坂ｺﾞﾑ,,,,39.27772106,140.6157922,"39.27772106,140.6157922,北上線 第９平和街道(53k671.6m)"
7,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,54421.5,,54428,虫内,,54424.7,1,１種,1,自動,7,簡易連接軌道,7,6.5,11.7,7,0,なし,5N,0,無,,,,8850,54424,日本軌道,,,,39.28267259,140.6121779,"39.28267259,140.6121779,北上線 虫内(54k424.7m)"
8,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,55018.8,,55022.3,茂竹,,55020.5,1,１種,1,自動,7,簡易連接軌道,7.2,3.5,6.3,3.5,0,なし,,0,無,,,202103,8860,55021,日本軌道,,,,39.28674011,140.6090817,"39.28674011,140.6090817,北上線 茂竹(55k020.5m)"
9,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,56242.5,,56245,皿木,,56243.7,1,１種,1,自動,7,簡易連接軌道,6.5,2.4,4.5,3,1,木,40,0,無,,,,8870,56245,日本軌道,,,,39.28955557,140.5962645,"39.28955557,140.5962645,北上線 皿木(56k243.7m)"
10,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,57355.2,,57358.2,羽根山,,57356.7,1,１種,1,自動,5,敷板,6.2,3,5.4,3,1,木,50,0,無,,,,8880,57357,木造,,,,39.29719457,140.5902539,"39.29719457,140.5902539,北上線 羽根山(57k356.7m)"
11,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,58491.2,,58497.8,第１１平和街道,,58494.5,1,１種,1,自動,1,連接,5.7,6.5,11.9,7.1,1,木,5N,0,無,,,200703,8890,58494,日本軌道,,,,39.30457739,140.5829049,"39.30457739,140.5829049,北上線 第１１平和街道(58k494.5m)"
12,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,58927.2,,58929.6,本郷,,58928.4,1,１種,1,自動,5,敷板,7,2.4,4.3,2.4,1,木,40,0,無,,,,8900,58930,木造,,,,39.30593291,140.5781954,"39.30593291,140.5781954,北上線 本郷(58k928.4m)"
13,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,59743.5,,59753.6,南町,,59748.4,1,１種,1,自動,9,その他,6.6,8,22,10.2,0,なし,5N,0,無,,,201211,8910,59749,KG　清田軌道,,,,39.30739668,140.569151,"39.30739668,140.569151,北上線 南町(59k748.4m)"
14,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,60042.5,,60053.8,羽州街道,,60048.1,1,１種,2,半自動,9,その他,12.4,11.3,20.3,10.5,0,なし,5N,2,大型障検,9,その他,200702,8920,60045,ｺﾞﾑ製　宮坂ｺﾞﾑ,,,,39.3056043,140.566625,"39.3056043,140.566625,北上線 羽州街道(60k048.1m)"
15,秋田,77620,大曲保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,60255.6,,60266.1,横山,,60260.8,1,１種,2,半自動,1,連接,8.6,10.5,18.9,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201512,8930,60257,日本軌道,,,,39.3048273,140.5644122,"39.3048273,140.5644122,北上線 横山(60k260.8m)"
3554,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,2497.2,,2500.7,第１似内,,2499,1,１種,1,自動,5,敷板,6,3.5,5.9,2.6,0,なし,40,0,無,,,197502,6070,2499,,,木製,,39.4051895,141.1298622,"39.4051895,141.1298622,釜石線 第１似内(2k499.0m)"
3555,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,2742.8,,2753.1,宮野目,,2748,1,１種,2,半自動,9,その他,5.6,8.3,52,10.3,9,その他,5N,1,普通障検,6,三次元レーザレーダ,200601,6080,2749,,,ﾌﾟﾗﾊﾞﾝ,,39.40569906,141.1326939,"39.40569906,141.1326939,釜石線 宮野目(2k748.0m)"
3557,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,4190.4,,4198.5,我生,,4194.5,1,１種,2,半自動,9,その他,6,6,35.8,6,9,その他,5N,2,大型障検,2,ループコイル式,200501,6110,4194,2005/1　　補償金で,プラバン化,ﾌﾟﾗﾊﾞﾝ,,39.40735698,141.1493263,"39.40735698,141.1493263,釜石線 我生(4k194.5m)"
3558,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,5531.3,,5534.3,胡四王山,,5532.8,1,１種,1,自動,5,敷板,6.3,3,7.8,3,0,なし,5N,0,無,,,198110,6120,5532,,,木製,,39.40447148,141.1636627,"39.40447148,141.1636627,釜石線 胡四王山(5k532.8m)"
3559,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,5872,,5880,矢沢,,5876,1,１種,1,自動,1,連接,6,11.2,15.3,,9,その他,,1,普通障検,6,三次元レーザレーダ,201602,6130,5876,連接軌道,,連接軌道,,39.40502844,141.1675815,"39.40502844,141.1675815,釜石線 矢沢(5k876.0m)"
3560,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,6536.4,,6538.4,田の下,,6537.4,4,４種,0,無,5,敷板,6,2,4.4,2,0,なし,5N,,,,,,6140,6537,,,木製,,39.40604843,141.1751382,"39.40604843,141.1751382,釜石線 田の下(6k537.4m)"
3561,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,7350.8,,7359.8,小松原,,7355.3,1,１種,1,自動,9,その他,6.5,8.5,20,9,0,なし,5N,0,無,,,199703,6150,7355,,,KG型,,39.40767623,141.1843699,"39.40767623,141.1843699,釜石線 小松原(7k355.3m)"
3562,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,7797.9,,7799.8,小山田,,7798.9,4,４種,0,無,5,敷板,6,1.9,3.9,1.9,0,なし,5N,,,,,,6160,7799,,,木製,,39.40933152,141.1890787,"39.40933152,141.1890787,釜石線 小山田(7k798.9m)"
3563,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,9134.1,,9141.1,八雲神社,,9137.6,1,１種,1,自動,5,敷板,6,7,14.6,7,0,なし,40,0,無,,,200608,6170,9137,6-Aug,敷板交換,木製,,39.40445884,141.2023801,"39.40445884,141.2023801,釜石線 八雲神社(9k137.6m)"
3564,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,9787.4,,9790.4,中の沢,,9788.9,1,１種,1,自動,5,敷板,6.5,3,6.7,3,0,なし,40,0,無,,,200709,6180,9788,7-Sep,敷板交換,木製,,39.39996427,141.207194,"39.39996427,141.207194,釜石線 中の沢(9k788.9m)"
3565,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,12512.9,,12518.6,黒沢尻街道,,12515.8,1,１種,2,半自動,7,簡易連接軌道,6,5,12.1,5.7,0,なし,40,0,無,,,202111,6190,12516,2021/11　敷板交換,,簡易連接軌道,,39.38437067,141.2309293,"39.38437067,141.2309293,釜石線 黒沢尻街道(12k515.8m)"
3566,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,12914.2,,12918.4,土沢,,12916.3,1,１種,2,半自動,5,敷板,6.5,4,9.3,4.2,0,なし,40,0,無,,,201711,6200,12917,,,木製,,39.38202492,141.2345703,"39.38202492,141.2345703,釜石線 土沢(12k916.3m)"
